OTU,T4R5CC2,T2R6CC1,T1R5CC1,T1R6CC2,T4R6BC3,T1R2BC1,T4R6BC1,T2R1BC2,T4R5CC3,T2R5BC1,T1R5AC3,T2R5AC3,T1R2AC2,T2R2CC1,T4R2AC2,T2R5BC2,T1R6BC2,T1R2AC1,T2R5CC3,T4R5AC2,T2R6AC3,T2R6CC3,T4R2CC2,T1R5CC3,T4R5CC1,T4R6CC2,T1R5AC1,T2R1AC1,T1R6CC3,T1R1CC2,T2R6CC2,T4R1CC2,T2R5BC3,T4R6AC3,T1R5CC2,T2R5CC1,T4R2CC1,T2R6AC1,T1R6BC1,T1R1BC3,T4R6CC1,T1R6CC1,T4R6CC3,T2R5AC1,T1R5BC1,T2R2BC3,T4R1AC2,T2R1BC3,T1R6AC2,T4R5BC3,T4R2AC1,T2R2CC2,T1R2BC3,T1R1BC2,T4R2AC3,T2R1CC1,T4R1CC3,T1R5BC2,T4R1BC1,T2R1AC2,T1R2BC2,T1R1AC1,T4R2BC1,T1R2CC2,T2R1CC3,T1R6BC3,T4R6AC1,T2R6BC3,T2R5CC2,T1R1CC3,T4R1AC1,T1R5AC2,T1R6AC3,T4R5BC2,T2R2CC3,T1R1AC3,T1R1AC2,T4R1CC1,T1R1BC1,NEG7,T2R2AC3,T4R1BC2,T2R6BC1,T2R1BC1,T2R6BC2,T1R6AC1,T4R6BC2,T4R5AC1,T4R1BC3,T2R1AC3,T4R1AC3,T4R2BC2,T4R5BC1,T2R5AC2,T4R5AC3,T2R6AC2,T1R2CC3,T4R2BC3,T2R2AC2,T4R2CC3,T1R2CC1,T1R2AC3,T2R2BC2,T2R2BC1,T2R1CC2,T1R1CC1,T4R6AC2,T1R5BC3,T2R2AC1,NEG5,NEG6,NEG3,NEG4,NEG1,NEG8,NEG2
BOTU_609,12,9,18,4,6,17,9,22,4,58,6,15,4,31,4,13,11,16,11,8,2,6,21,7,16,22,22,10,4,0,11,10,11,11,6,24,10,7,10,25,9,11,12,21,21,5,0,6,4,0,8,6,11,18,5,10,31,16,23,5,28,20,15,19,3,1,8,12,22,3,18,8,6,14,3,23,6,16,31,8,6,13,3,2,13,23,23,8,10,33,10,11,11,14,4,17,9,13,1,13,13,5,4,8,15,9,17,2,14,0,0,6,0,0,0,0
BOTU_3117,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,0,1,0,0,1,0,2,1,0,1,1,0,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BOTU_368,67,45,124,54,319,118,96,48,136,76,33,53,65,68,42,35,71,112,86,85,386,81,113,49,86,84,107,78,41,65,174,57,48,226,68,38,129,78,59,69,119,43,177,26,107,22,49,144,92,71,109,76,80,63,222,59,100,32,86,245,55,84,76,77,119,122,70,95,173,83,83,116,70,76,24,97,67,122,119,86,71,54,47,169,52,65,59,169,140,58,93,44,115,16,149,35,172,60,41,163,86,69,61,103,35,113,74,44,24,6,17,0,10,1,0,0
BOTU_3838,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
BOTU_22,50,29,97,37,97,75,87,39,189,73,13,34,78,40,73,117,46,67,10,130,93,71,137,29,113,188,79,28,27,26,112,82,40,147,123,70,107,44,95,53,90,78,244,13,85,5,99,58,61,186,47,104,37,75,205,43,214,53,100,91,89,70,98,37,80,8,85,43,53,47,121,70,35,88,27,27,91,240,116,70,49,75,34,51,90,152,102,139,159,15,125,132,72,4,157,92,33,113,55,206,90,23,57,187,32,69,115,31,11,0,0,0,0,2,0,0
BOTU_89,92,70,178,57,101,231,192,57,41,247,21,49,106,208,99,30,55,186,50,136,179,53,184,22,255,71,194,112,38,65,77,79,32,202,58,112,208,130,71,112,164,60,172,51,278,3,104,38,91,64,137,54,75,109,174,141,181,55,103,159,73,280,146,125,24,7,140,120,115,68,307,47,52,183,3,106,92,127,223,68,8,124,65,66,60,71,138,180,126,26,119,65,123,54,98,95,68,95,18,136,156,91,52,78,27,193,112,29,67,0,0,0,0,0,0,0
BOTU_8098,13,4,28,4,19,23,15,0,16,2,2,1,3,1,14,1,3,20,0,16,5,4,2,15,8,36,8,2,11,1,4,10,1,31,15,3,12,5,7,11,13,16,33,0,17,0,5,0,10,30,19,4,19,4,33,0,27,8,11,6,33,11,12,2,1,0,30,1,2,7,17,7,11,13,5,8,4,27,16,6,1,13,5,33,6,26,6,10,25,6,11,16,16,0,40,3,8,16,77,27,14,11,1,1,5,15,15,13,0,0,0,0,0,0,0,0
BOTU_1285,8,3,3,1,2,6,0,1,1,0,6,0,3,2,6,0,1,5,4,11,2,1,3,1,5,6,0,0,0,4,0,0,6,7,0,3,1,5,0,6,1,0,3,7,5,0,0,3,1,1,3,1,3,1,0,1,2,1,3,5,2,5,0,5,0,0,4,2,0,3,1,4,2,7,0,9,0,1,3,2,0,5,3,0,3,0,3,0,4,0,1,0,7,3,0,1,4,0,0,3,1,4,1,0,0,4,5,2,0,0,0,0,0,0,0,0
BOTU_16,117,278,268,154,145,318,90,227,259,321,36,348,76,555,101,173,164,332,341,146,98,190,265,304,233,166,183,456,141,59,170,92,356,209,234,180,315,174,198,228,92,199,209,180,339,94,83,326,114,100,110,185,166,103,223,216,270,111,156,88,261,340,221,127,213,45,159,190,292,238,230,118,164,156,135,240,58,114,275,189,642,101,117,204,170,311,227,140,115,356,111,114,130,178,132,110,100,146,203,181,178,246,117,264,135,256,120,178,184,0,6,0,1,1,0,0
BOTU_8574,11,0,4,2,38,4,20,1,39,3,4,16,1,5,6,0,4,10,0,19,11,19,24,15,9,12,1,0,0,6,12,16,9,24,18,0,25,26,0,9,13,0,47,0,10,1,22,9,5,69,20,0,11,10,21,1,23,2,15,25,15,8,24,5,8,0,23,2,0,15,12,12,8,19,5,13,32,127,6,8,53,22,0,0,37,4,5,57,34,0,10,37,16,1,40,8,21,8,2,36,4,4,2,0,5,22,24,5,0,0,0,0,0,0,0,0
BOTU_133,49,17,100,20,45,43,40,16,34,61,10,25,28,17,19,33,22,45,3,55,17,53,56,18,41,71,51,23,41,14,129,30,28,77,93,5,31,30,46,29,52,82,73,2,33,1,16,50,34,34,15,23,29,12,56,12,76,18,41,45,30,32,11,29,40,6,23,39,33,34,55,28,21,39,21,27,31,60,40,33,26,31,13,45,54,70,41,22,71,17,42,40,31,2,67,62,13,53,33,120,32,23,6,26,49,19,63,65,3,0,0,0,0,0,0,0
BOTU_21,25,22,113,240,97,54,65,13,363,27,29,30,31,8,23,61,107,67,19,35,35,43,60,682,35,59,42,26,356,159,65,36,19,91,365,14,75,44,38,137,28,69,77,6,89,203,24,56,67,126,46,177,79,118,144,11,88,77,43,33,112,64,41,166,88,62,40,25,48,125,80,199,22,40,72,77,144,94,63,19,224,53,14,30,52,58,35,38,132,38,137,46,22,1,179,34,93,28,119,156,56,368,15,29,133,84,55,999,2,0,0,0,0,1,0,0
BOTU_10277,0,0,2,21,0,4,1,1,3,1,0,3,0,0,0,0,2,2,2,0,2,1,0,31,0,0,2,0,11,11,11,1,5,0,19,0,1,0,1,9,0,6,0,0,0,25,0,17,2,1,0,20,2,10,0,0,0,6,0,0,6,0,0,11,5,1,0,2,1,2,0,5,0,0,5,0,13,4,2,2,25,0,0,0,3,0,1,1,0,1,0,0,0,0,0,14,6,1,5,0,5,17,1,8,4,2,0,42,0,0,0,0,0,0,0,0
BOTU_548,16,62,25,1,25,54,10,9,10,13,5,35,13,92,13,2,3,20,141,21,43,30,24,13,17,28,32,50,6,0,5,4,59,60,7,21,31,51,10,34,23,18,46,50,18,1,2,5,18,18,24,10,5,5,48,28,56,2,30,14,17,41,10,12,0,0,23,23,43,2,31,7,36,16,0,21,11,29,28,41,1,3,13,7,31,41,47,8,26,36,31,8,16,9,28,18,19,18,0,25,19,37,35,2,2,16,10,1,7,0,0,0,0,0,0,0
BOTU_13,163,288,474,66,67,495,83,738,82,649,50,723,126,1120,118,249,192,381,494,70,277,270,149,112,222,164,268,1521,127,76,132,71,843,128,204,306,119,258,222,368,126,214,76,453,524,112,34,277,170,53,110,504,187,148,88,425,307,146,191,65,495,460,170,200,352,22,151,249,503,60,281,105,204,132,142,361,70,56,427,346,233,96,279,377,374,361,250,79,123,926,88,105,98,393,61,306,120,157,270,131,353,155,250,325,340,379,115,109,417,0,0,0,0,1,0,0
BOTU_1438,13,8,23,5,9,8,9,6,2,20,3,7,7,10,3,4,4,12,6,10,8,9,12,3,10,10,11,17,3,3,4,5,9,15,5,4,5,7,10,20,8,16,13,3,9,1,2,9,8,2,8,8,2,7,8,10,31,5,6,7,12,5,8,5,7,1,13,7,11,4,10,3,4,11,3,13,1,5,15,12,1,5,20,16,4,10,17,4,15,3,11,6,3,2,7,7,5,17,3,23,11,6,6,12,8,6,4,6,6,0,0,0,0,0,0,0
BOTU_272,21,53,54,156,43,109,44,14,99,57,9,53,38,33,31,38,43,111,31,44,97,82,35,139,39,27,83,47,40,90,145,28,31,63,163,13,58,72,84,72,30,96,66,19,92,7,44,103,93,138,36,47,70,73,58,14,31,59,39,41,34,95,56,57,46,115,33,27,46,177,49,41,50,40,17,53,146,76,111,50,119,37,54,56,74,120,28,94,43,15,32,46,34,5,47,27,156,39,34,68,105,28,22,38,27,106,23,64,8,0,0,0,0,0,0,0
BOTU_46,13,6,243,89,17,82,39,7,144,15,64,6,11,27,50,12,131,91,12,24,0,4,40,77,42,140,110,119,82,3,0,49,14,19,106,7,17,1,152,69,19,69,34,0,109,7,31,0,25,56,11,14,41,80,56,5,39,213,107,3,74,75,118,16,15,35,111,0,18,101,62,49,44,26,24,72,21,56,113,2,5,40,2,3,32,297,198,25,19,111,62,66,14,3,44,3,12,27,102,92,131,28,1,32,30,90,36,11,23,0,0,0,0,0,0,0
BOTU_229,38,93,64,11,7,57,12,84,9,96,17,40,18,128,23,24,39,31,46,16,23,41,26,34,43,31,89,146,48,6,33,12,105,14,22,36,27,51,52,60,22,112,11,38,54,11,2,36,22,4,18,55,34,9,3,58,47,27,32,8,79,49,17,22,56,6,27,118,47,11,25,20,48,15,10,21,3,27,61,50,23,12,31,111,40,50,60,15,6,116,7,14,24,24,6,43,8,37,41,10,28,22,29,51,106,35,16,13,54,0,0,0,0,0,0,0
BOTU_245,29,153,51,56,45,181,44,51,19,17,11,111,61,150,77,20,66,118,154,59,65,75,56,30,61,36,62,158,34,36,54,7,153,72,44,95,66,202,75,111,78,87,54,214,195,0,58,67,86,14,57,23,42,39,58,204,49,16,42,55,37,254,34,99,41,23,52,81,113,71,60,31,74,70,20,114,59,36,92,85,31,42,108,27,97,102,45,79,54,31,28,20,64,89,39,113,51,41,6,37,98,86,41,24,14,131,33,41,57,0,0,0,0,0,0,0
BOTU_203,60,48,67,38,97,108,45,38,62,67,5,36,48,74,33,21,23,79,32,80,40,29,108,21,73,56,84,38,14,56,26,44,30,158,38,64,105,54,33,50,51,39,102,28,103,2,84,32,40,43,71,21,33,79,113,41,80,29,37,36,31,138,45,76,11,4,50,26,60,41,42,26,32,62,4,58,80,53,96,35,15,48,24,28,36,59,53,74,89,18,65,53,64,27,69,12,54,52,13,82,63,37,13,28,30,49,61,25,30,0,0,0,0,0,0,0
BOTU_2439,14,19,41,16,11,2,13,3,16,24,2,14,7,28,9,35,9,14,14,8,4,5,6,24,16,13,31,21,12,5,7,11,8,11,13,10,12,12,23,8,9,15,18,7,15,5,25,27,14,22,9,13,14,31,17,6,13,15,39,7,4,15,11,10,18,11,13,11,14,17,22,8,9,23,14,9,14,23,44,6,18,6,4,15,3,52,26,20,15,3,26,4,10,4,30,4,8,8,16,29,10,10,10,10,8,16,11,12,5,0,0,0,0,0,0,0
BOTU_130,43,69,135,49,42,67,70,121,43,149,15,114,23,188,44,52,72,68,53,41,66,105,49,70,68,87,73,167,31,12,40,42,150,77,84,70,55,73,92,73,48,65,47,99,86,22,48,127,53,64,31,73,29,32,47,70,80,31,71,62,47,86,41,29,37,13,108,52,120,52,98,18,71,46,58,55,19,85,107,123,88,41,184,48,60,186,61,63,71,44,83,31,35,30,79,52,25,68,20,97,54,56,36,173,47,54,52,46,46,0,0,14,0,0,0,0
BOTU_318,18,25,25,3,4,36,17,22,3,23,0,16,19,38,11,0,11,26,26,20,8,14,30,2,24,16,19,22,0,6,5,3,38,20,1,29,10,30,16,31,21,8,22,32,32,0,1,11,12,0,23,1,7,9,1,27,28,0,14,3,49,38,12,23,2,1,11,9,32,3,34,2,7,17,0,16,0,3,27,25,0,10,24,30,23,7,22,7,9,1,7,9,20,18,3,40,2,19,1,9,14,18,9,10,12,24,7,1,11,0,0,0,0,0,0,0
BOTU_95,34,18,59,6,44,46,56,32,82,22,3,36,40,22,28,8,16,47,20,35,143,38,32,6,78,64,49,17,16,12,71,4,30,48,7,13,76,21,32,51,77,40,26,17,46,3,5,38,30,6,74,23,16,17,23,10,96,6,41,102,15,42,46,18,14,2,41,15,31,5,67,14,25,33,9,23,14,45,56,43,31,16,47,29,14,60,50,46,37,13,20,26,86,12,23,20,21,37,7,24,39,39,10,69,11,56,19,21,4,11,0,0,0,0,0,0
BOTU_5838,2,3,6,0,1,4,2,2,8,4,1,1,2,1,0,1,0,4,0,6,5,3,1,0,7,1,9,1,4,5,3,5,1,10,0,3,2,7,5,3,7,0,7,1,6,0,0,0,1,1,2,1,3,4,3,7,3,2,1,10,3,1,2,3,3,0,1,1,4,0,3,5,1,2,0,4,5,6,0,1,0,2,4,1,2,4,5,9,7,4,5,1,7,0,4,1,6,4,2,13,3,2,2,4,0,3,1,2,0,0,0,0,0,0,0,0
BOTU_238,32,7,13,4,42,17,42,0,25,6,3,2,20,16,56,8,15,19,8,60,62,2,49,3,42,37,7,3,13,14,37,30,0,141,8,11,37,17,17,25,67,14,118,9,21,1,84,8,23,35,95,2,9,11,139,4,67,2,30,47,6,28,46,35,5,1,57,1,33,17,70,13,31,55,2,18,13,37,29,6,5,52,4,6,10,33,35,51,120,1,82,35,29,1,119,0,21,28,6,117,15,20,5,10,3,10,40,3,0,0,0,0,0,0,0,0
BOTU_4203,11,12,7,0,23,50,4,1,0,0,4,6,48,10,14,0,6,41,14,19,18,8,35,1,13,7,37,6,1,15,15,0,8,95,7,0,13,50,4,39,29,3,14,27,43,0,6,0,24,2,77,0,3,6,39,1,49,3,10,8,12,82,1,44,0,1,14,2,3,0,14,3,4,75,0,34,19,9,38,10,0,15,8,0,10,7,6,28,38,0,9,9,57,6,18,10,14,7,0,11,29,41,4,0,0,32,15,0,5,0,0,0,0,0,0,0
BOTU_2224,1,2,0,0,0,0,0,1,1,0,0,16,0,0,4,0,2,0,18,0,2,1,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,6,1,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,3,3,0,3,4,3,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_1865,4,5,4,10,2,2,5,6,3,6,1,1,1,11,5,3,4,1,2,4,1,2,6,0,8,9,2,5,7,1,5,2,3,6,7,3,6,1,7,4,6,14,1,2,5,0,4,3,3,0,1,7,4,4,1,3,6,5,4,5,7,2,3,4,2,1,10,6,10,2,4,2,7,7,1,0,5,4,6,9,2,4,6,4,4,12,7,4,4,0,1,2,5,4,2,3,0,5,4,4,2,1,3,21,1,4,4,2,2,0,0,0,0,0,0,0
BOTU_725,5,3,10,7,4,9,9,3,6,6,4,1,7,2,1,5,7,3,3,3,4,3,5,4,12,10,5,1,6,4,14,5,3,18,4,2,10,5,8,4,12,2,2,4,16,2,2,4,9,2,3,4,5,7,1,3,11,9,3,13,5,10,8,8,3,0,8,7,11,1,8,20,3,3,1,9,6,22,2,3,3,7,9,1,7,4,8,18,1,1,3,5,13,0,9,2,7,3,4,6,10,2,5,14,1,6,5,7,1,0,0,0,0,0,0,0
BOTU_20,99,36,151,257,214,153,126,42,307,137,23,44,88,31,76,53,111,157,38,153,53,74,145,173,131,115,89,47,86,109,105,122,47,242,285,34,232,64,136,127,109,123,168,20,175,22,115,143,156,163,89,97,95,185,282,21,105,81,141,108,52,165,202,91,69,81,155,19,46,229,116,74,61,124,38,123,182,264,214,45,118,105,114,58,63,203,89,328,139,39,103,132,133,12,115,45,205,111,82,134,175,54,13,131,49,226,92,83,29,14,3,1,0,0,0,0
BOTU_200,47,133,64,35,23,87,54,73,41,141,10,185,73,144,55,28,56,71,181,25,98,174,88,45,87,108,62,109,32,19,59,19,300,83,18,111,71,64,84,119,65,113,34,169,131,5,20,93,59,17,35,43,50,34,35,135,125,13,70,57,66,182,32,54,41,16,52,111,136,47,61,15,218,30,5,137,19,19,103,195,23,42,53,78,53,102,197,27,27,77,24,23,44,213,32,66,62,39,2,28,53,115,81,41,17,78,41,35,63,0,0,0,0,0,0,0
BOTU_560,7,13,6,10,6,27,3,7,12,15,1,11,5,16,9,1,19,26,24,3,7,27,6,9,12,14,4,14,14,4,9,0,20,6,1,5,5,12,19,40,8,15,3,12,16,5,5,5,13,3,7,4,14,2,4,12,19,2,9,1,38,16,9,7,5,4,6,10,22,6,6,8,34,4,4,34,1,3,13,38,6,4,5,6,17,29,30,3,4,255,2,5,3,5,7,19,4,8,5,4,16,8,3,9,2,32,6,6,7,0,0,4,0,0,0,0
BOTU_835,14,23,28,2,5,22,14,16,2,12,0,24,24,11,12,1,15,16,49,13,7,29,15,7,22,18,25,8,11,14,42,3,23,7,4,9,11,15,9,26,9,7,5,23,17,5,4,6,13,1,14,2,7,8,5,6,19,7,11,18,15,16,12,14,9,3,10,11,14,8,20,10,12,7,2,22,11,7,23,21,3,12,23,16,7,22,14,26,7,15,5,7,15,7,0,3,16,5,7,12,19,21,1,19,8,9,6,1,16,0,0,0,0,0,0,0
BOTU_74,31,164,44,5,4,38,22,28,18,4,4,54,16,72,12,2,44,42,33,31,92,82,17,21,29,22,27,177,18,8,61,8,97,16,14,14,20,78,32,101,18,78,12,56,40,2,0,14,37,4,7,22,29,4,11,33,31,1,17,34,65,42,9,23,14,12,34,81,42,24,30,11,38,20,4,73,11,28,40,91,14,14,44,34,52,34,40,28,12,26,6,6,15,43,4,73,8,17,0,12,35,28,8,0,2,45,17,6,15,0,0,0,0,0,0,0
BOTU_53,85,134,107,151,157,178,183,64,202,213,23,155,109,125,81,102,99,220,93,124,197,217,110,126,166,109,152,104,88,136,255,102,133,219,159,128,224,210,124,121,130,102,176,90,242,39,162,349,143,150,130,100,90,180,185,83,107,59,145,256,48,234,174,124,160,105,167,93,177,228,208,61,55,170,62,149,233,236,218,117,197,124,207,137,87,150,89,325,199,59,122,88,161,50,182,96,256,97,132,175,204,135,29,278,49,199,141,110,41,0,5,0,0,0,1,0
BOTU_15,105,381,181,216,224,319,233,177,301,484,22,249,149,293,143,245,148,316,198,157,319,460,221,196,264,160,251,321,109,166,469,120,332,286,180,355,367,476,226,156,272,264,299,196,348,78,230,542,276,224,225,278,76,235,356,232,238,114,217,358,96,350,230,183,204,71,289,289,428,193,410,116,102,194,98,152,230,325,329,372,327,190,540,326,184,310,132,312,290,105,299,183,195,106,368,166,211,176,182,310,276,267,136,533,113,248,221,208,93,2,0,0,12,2,0,0
BOTU_511,7,26,2,6,19,9,11,8,6,26,0,8,4,17,11,14,5,3,8,7,36,14,10,1,8,10,4,16,9,2,21,9,20,12,5,33,19,37,9,7,13,10,23,15,8,0,12,16,15,11,9,6,6,5,23,9,10,1,15,19,3,13,5,3,2,4,27,9,28,8,19,4,5,11,2,4,14,11,6,16,8,9,38,8,13,18,5,27,21,1,8,4,10,4,27,14,5,9,4,12,8,1,3,36,6,10,12,2,4,0,0,0,0,0,0,0
BOTU_166,51,50,172,69,51,72,46,50,80,79,38,37,54,45,47,26,94,77,24,81,57,41,105,89,59,99,103,84,73,31,106,50,47,73,130,31,60,33,99,64,34,160,124,27,108,28,35,55,91,48,26,94,47,66,99,66,99,90,37,38,87,88,55,42,57,16,56,66,88,73,49,98,83,43,30,72,53,57,114,41,21,30,20,167,51,154,121,40,73,140,69,66,16,18,59,37,34,68,102,129,66,42,70,67,79,60,54,76,18,0,0,0,6,0,0,0
BOTU_9,66,211,109,93,66,248,149,250,99,614,13,265,80,475,47,334,79,248,189,103,184,407,91,64,142,94,149,307,55,133,416,69,422,130,82,359,100,313,112,118,118,167,122,199,233,59,116,569,158,72,85,306,79,154,114,264,115,32,88,120,82,322,77,137,191,33,112,305,336,119,197,61,66,93,107,157,147,124,207,398,364,70,349,236,124,139,80,91,142,96,92,58,83,214,111,203,128,198,65,117,153,152,91,465,119,171,94,97,167,0,4,0,0,0,0,0
BOTU_17,82,198,243,89,116,205,155,133,64,63,6,249,115,347,107,60,170,141,318,8,68,92,86,32,74,387,86,136,14,41,64,93,314,167,33,734,193,398,123,233,198,311,12,338,411,2,59,57,169,81,143,17,26,50,46,309,102,23,188,17,41,273,15,144,30,20,142,99,785,38,182,55,144,107,4,154,55,78,168,92,8,105,115,7,168,201,378,31,142,28,87,18,178,141,78,209,44,26,0,128,91,97,24,27,3,108,182,58,97,2,5,0,5,0,1,0
BOTU_51,16,32,51,61,21,39,26,14,60,127,17,29,17,50,18,69,25,59,25,22,39,65,18,74,40,27,37,75,38,40,78,15,43,37,92,57,39,45,24,46,16,44,56,12,57,23,37,79,30,36,14,64,30,58,48,64,29,29,15,38,28,43,41,45,119,16,30,33,46,104,37,50,22,24,48,31,51,47,92,31,109,21,19,59,37,50,29,39,21,26,39,31,17,11,48,70,37,31,30,32,55,53,47,74,40,49,23,92,22,0,0,0,0,0,0,1
BOTU_9256,0,13,13,0,1,5,1,6,8,28,1,0,0,3,0,5,1,6,8,2,0,1,1,5,17,6,4,72,3,0,0,0,11,1,3,2,0,4,3,2,0,12,2,3,4,1,1,1,2,0,0,7,11,0,0,5,5,1,6,0,11,5,5,1,21,0,3,8,0,1,3,0,12,0,0,3,0,0,2,1,0,0,0,49,27,9,18,0,1,71,2,0,0,1,1,6,1,2,1,1,0,6,142,2,54,0,1,0,1,0,0,0,0,0,0,0
BOTU_603,9,6,8,1,8,13,9,2,2,7,0,2,0,5,4,0,5,7,1,2,6,5,20,2,9,7,6,3,1,2,6,4,4,10,1,1,13,9,4,10,5,7,11,7,10,0,2,4,6,2,12,1,6,1,8,1,16,3,7,5,4,12,10,4,1,0,10,4,2,6,7,1,4,5,0,7,2,5,9,2,0,6,1,5,3,12,13,1,6,2,6,4,2,1,2,4,2,10,0,2,7,2,2,2,2,7,8,5,1,0,0,0,0,0,0,0
BOTU_8138,2,15,2,1,1,13,1,3,0,0,0,13,5,21,14,0,1,13,16,4,8,8,1,2,3,2,0,6,2,1,5,1,14,6,4,16,4,16,2,11,3,2,4,22,8,0,1,3,8,2,5,0,2,0,4,10,1,0,6,7,1,11,1,9,1,3,0,3,18,3,6,1,7,4,2,10,3,0,6,11,0,4,10,0,10,7,5,3,2,0,3,1,3,5,1,7,3,2,0,3,6,12,3,2,1,8,3,2,0,0,0,0,0,0,0,0
BOTU_321,33,9,132,35,62,25,137,17,71,17,11,18,56,26,33,33,23,37,3,35,15,18,31,53,68,37,62,14,37,35,35,24,7,100,36,6,53,11,25,41,35,30,46,4,23,15,25,47,21,21,46,25,48,40,83,5,43,23,51,34,27,24,63,16,60,13,47,6,29,34,84,29,15,24,32,35,25,85,70,19,74,24,5,13,12,58,43,83,69,33,40,22,40,4,53,9,67,49,30,83,40,43,19,30,14,34,33,13,2,0,0,0,0,1,0,0
BOTU_2399,28,30,50,239,67,71,72,138,144,111,28,116,156,118,14,768,298,115,59,48,21,245,56,501,25,64,49,15,183,226,173,82,25,69,360,39,114,102,107,219,55,298,56,7,52,105,37,258,139,103,61,196,130,125,103,18,37,148,68,39,137,48,90,64,356,185,50,33,51,311,58,233,44,62,150,199,147,285,81,189,376,47,11,54,63,66,54,215,130,56,38,247,83,10,130,32,638,40,198,82,65,77,57,40,25,94,132,56,7,1,0,0,0,1,0,0
BOTU_480,18,11,16,8,4,10,13,15,14,16,13,26,15,9,9,0,15,13,12,10,12,21,15,13,25,21,22,14,14,3,37,9,19,11,11,4,15,11,11,38,23,5,2,7,6,4,2,23,19,1,11,16,13,13,4,6,26,15,18,12,18,17,20,8,45,8,10,14,12,17,25,38,14,9,39,47,4,10,24,22,13,14,10,10,5,19,19,14,9,32,5,9,14,6,5,11,12,21,6,24,10,18,10,11,11,21,4,5,6,0,0,0,0,0,0,0
BOTU_7736,32,230,40,123,51,110,69,15,104,82,42,74,49,149,9,565,90,114,58,41,18,93,43,152,16,37,37,12,84,39,96,60,64,20,349,96,45,118,163,63,50,390,30,31,35,25,29,60,66,166,31,79,32,107,47,20,38,69,45,12,89,38,37,40,94,71,52,49,51,102,24,146,33,22,127,117,70,203,62,62,65,36,15,61,42,349,106,100,60,48,22,116,9,9,54,30,135,36,104,74,27,57,65,35,14,38,56,27,7,0,0,0,0,0,0,0
BOTU_75,63,152,133,85,100,123,43,56,60,163,19,94,48,276,77,46,120,116,95,68,29,46,86,85,68,85,86,342,75,35,43,26,95,90,99,69,62,105,100,101,38,103,140,44,134,7,55,65,59,46,58,120,98,79,162,149,113,56,71,46,150,123,113,75,112,25,62,273,83,92,93,51,92,67,45,105,22,31,132,38,28,72,38,229,113,157,141,49,94,259,115,55,40,47,98,118,40,75,64,139,85,83,120,41,144,84,52,54,61,0,0,0,4,0,0,0
BOTU_1662,1,1,7,4,6,1,3,0,8,0,0,0,1,2,2,0,4,2,0,0,0,1,1,7,3,2,4,1,4,1,0,1,0,1,11,0,2,0,2,1,4,5,1,1,5,1,0,0,3,0,1,1,1,0,8,0,4,0,2,1,2,3,3,0,0,3,5,0,3,5,2,3,3,0,2,0,0,0,1,0,0,2,0,4,1,4,5,1,1,3,6,2,1,0,1,0,0,1,1,3,2,2,4,0,4,0,6,7,0,0,0,0,0,0,0,0
BOTU_455,9,19,15,0,3,10,8,25,5,9,5,11,5,21,12,3,8,5,3,13,7,4,10,5,14,11,5,11,8,2,30,2,8,6,9,14,12,9,6,6,9,9,8,11,8,0,3,14,8,1,3,5,5,0,5,8,11,0,6,11,7,2,12,2,3,3,9,17,11,9,9,8,12,4,4,6,1,10,10,6,8,2,9,8,9,18,12,9,6,5,11,8,7,8,8,4,1,12,1,6,8,7,3,4,2,4,8,4,7,0,0,0,0,0,0,0
BOTU_41,87,120,79,18,68,152,54,152,62,147,6,91,65,191,110,56,37,93,96,90,156,91,164,13,145,157,135,185,17,24,53,63,196,127,21,64,96,105,72,144,76,102,154,126,111,2,27,52,64,42,89,64,21,48,130,149,309,49,98,37,130,143,48,42,36,5,91,48,109,36,134,27,98,79,3,81,44,84,152,122,24,72,91,77,80,132,117,53,151,24,92,74,89,176,87,126,30,129,13,136,83,51,62,57,51,100,98,10,76,0,0,0,0,0,0,0
